lakeid,year,metric,sampledate,daynum
BM,2016,daphnia_biomass,2016-05-23,144
BM,2017,daphnia_biomass,2017-04-19,109
BM,2018,daphnia_biomass,2018-06-13,164
BM,2019,daphnia_biomass,2019-06-03,154
BM,1982,total_zoop_biomass,1982-05-25,145
BM,1983,total_zoop_biomass,1983-11-28,332
BM,1984,total_zoop_biomass,1984-09-04,248
BM,1985,total_zoop_biomass,1985-05-30,150
BM,1986,total_zoop_biomass,1986-11-05,309
BM,1987,total_zoop_biomass,1987-11-04,308
BM,1988,total_zoop_biomass,1988-05-11,132
BM,1989,total_zoop_biomass,1989-10-17,290
BM,1990,total_zoop_biomass,1990-08-21,233
BM,1991,total_zoop_biomass,1991-10-29,302
BM,1992,total_zoop_biomass,1992-11-11,316
BM,1993,total_zoop_biomass,1993-11-10,314
BM,1994,total_zoop_biomass,1994-05-06,126
BM,1995,total_zoop_biomass,1995-12-18,352
BM,1996,total_zoop_biomass,1996-11-06,311
BM,1997,total_zoop_biomass,1997-06-17,168
BM,1998,total_zoop_biomass,1998-11-02,306
BM,1999,total_zoop_biomass,1999-11-11,315
BM,2000,total_zoop_biomass,2000-11-14,319
BM,2001,total_zoop_biomass,2001-11-12,316
BM,2002,total_zoop_biomass,2002-08-12,224
BM,2003,total_zoop_biomass,2003-07-23,204
BM,2004,total_zoop_biomass,2004-09-13,257
BM,2005,total_zoop_biomass,2005-11-11,315
BM,2006,total_zoop_biomass,2006-05-19,139
BM,2007,total_zoop_biomass,2007-10-08,281
BM,2008,total_zoop_biomass,2008-06-03,155
BM,2009,total_zoop_biomass,2009-04-29,119
BM,2010,total_zoop_biomass,2010-05-10,130
BM,2011,total_zoop_biomass,2011-05-05,125
BM,2012,total_zoop_biomass,2012-04-30,121
BM,2013,total_zoop_biomass,2013-11-14,318
BM,2014,total_zoop_biomass,2014-11-05,309
BM,2015,total_zoop_biomass,2015-05-19,139
BM,2016,total_zoop_biomass,2016-05-23,144
BM,2017,total_zoop_biomass,2017-04-19,109
BM,2018,total_zoop_biomass,2018-06-13,164
BM,2019,total_zoop_biomass,2019-06-03,154
CB,1982,daphnia_biomass,1982-08-19,231
CB,1983,daphnia_biomass,1983-09-29,272
CB,1984,daphnia_biomass,1984-07-31,213
CB,1985,daphnia_biomass,1985-09-09,252
CB,1986,daphnia_biomass,1986-07-14,195
CB,1987,daphnia_biomass,1987-08-13,225
CB,1988,daphnia_biomass,1988-06-22,174
CB,1989,daphnia_biomass,1989-06-14,165
CB,1990,daphnia_biomass,1990-06-11,162
CB,1991,daphnia_biomass,1991-06-17,168
CB,1992,daphnia_biomass,1992-07-25,207
CB,1993,daphnia_biomass,1993-06-15,166
CB,1994,daphnia_biomass,1994-06-14,165
CB,1996,daphnia_biomass,1996-11-05,310
CB,1997,daphnia_biomass,1997-08-26,238
CB,1998,daphnia_biomass,1998-08-10,222
CB,1999,daphnia_biomass,1999-06-30,181
CB,2000,daphnia_biomass,2000-06-14,166
CB,2001,daphnia_biomass,2001-07-11,192
CB,2002,daphnia_biomass,2002-06-18,169
CB,2003,daphnia_biomass,2003-07-22,203
CB,2004,daphnia_biomass,2004-10-13,287
CB,2005,daphnia_biomass,2005-08-09,221
CB,2006,daphnia_biomass,2006-07-12,193
CB,2007,daphnia_biomass,2007-06-18,169
CB,2008,daphnia_biomass,2008-11-06,311
CB,2009,daphnia_biomass,2009-09-16,259
CB,2010,daphnia_biomass,2010-07-06,187
CB,2011,daphnia_biomass,2011-10-19,292
CB,2012,daphnia_biomass,2012-10-17,291
CB,2013,daphnia_biomass,2013-09-05,248
CB,2014,daphnia_biomass,2014-09-10,253
CB,2015,daphnia_biomass,2015-07-14,195
CB,2016,daphnia_biomass,2016-10-12,286
CB,2017,daphnia_biomass,2017-07-11,192
CB,2018,daphnia_biomass,2018-10-03,276
CB,2019,daphnia_biomass,2019-07-30,211
CB,1982,total_zoop_biomass,1982-09-07,250
CB,1983,total_zoop_biomass,1983-01-28,28
CB,1984,total_zoop_biomass,1984-02-20,51
CB,1985,total_zoop_biomass,1985-02-26,57
CB,1986,total_zoop_biomass,1986-01-13,13
CB,1987,total_zoop_biomass,1987-08-13,225
CB,1988,total_zoop_biomass,1988-06-22,174
CB,1989,total_zoop_biomass,1989-06-14,165
CB,1990,total_zoop_biomass,1990-06-11,162
CB,1991,total_zoop_biomass,1991-02-18,49
CB,1992,total_zoop_biomass,1992-07-25,207
CB,1993,total_zoop_biomass,1993-08-25,237
CB,1994,total_zoop_biomass,1994-06-14,165
CB,1995,total_zoop_biomass,1995-06-12,163
CB,1996,total_zoop_biomass,1996-08-07,220
CB,1997,total_zoop_biomass,1997-08-26,238
CB,1998,total_zoop_biomass,1998-06-16,167
CB,1999,total_zoop_biomass,1999-06-30,181
CB,2000,total_zoop_biomass,2000-06-14,166
CB,2001,total_zoop_biomass,2001-06-26,177
CB,2002,total_zoop_biomass,2002-02-22,53
CB,2003,total_zoop_biomass,2003-08-18,230
CB,2004,total_zoop_biomass,2004-06-23,175
CB,2005,total_zoop_biomass,2005-08-09,221
CB,2006,total_zoop_biomass,2006-07-12,193
CB,2007,total_zoop_biomass,2007-09-10,253
CB,2008,total_zoop_biomass,2008-07-29,211
CB,2009,total_zoop_biomass,2009-09-16,259
CB,2010,total_zoop_biomass,2010-02-22,53
CB,2011,total_zoop_biomass,2011-07-26,207
CB,2012,total_zoop_biomass,2012-06-27,179
CB,2013,total_zoop_biomass,2013-09-05,248
CB,2014,total_zoop_biomass,2014-08-13,225
CB,2015,total_zoop_biomass,2015-08-12,224
CB,2016,total_zoop_biomass,2016-09-13,257
CB,2017,total_zoop_biomass,2017-10-03,276
CB,2018,total_zoop_biomass,2018-10-03,276
CB,2019,total_zoop_biomass,2019-07-30,211
CR,1982,daphnia_biomass,1982-08-03,215
CR,1983,daphnia_biomass,1983-02-21,52
CR,1984,daphnia_biomass,1984-01-05,5
CR,1985,daphnia_biomass,1985-06-24,175
CR,1986,daphnia_biomass,1986-07-17,198
CR,1987,daphnia_biomass,1987-11-18,322
CR,1988,daphnia_biomass,1988-01-19,19
CR,1989,daphnia_biomass,1989-08-24,236
CR,1990,daphnia_biomass,1990-11-14,318
CR,1991,daphnia_biomass,1991-08-15,227
CR,1992,daphnia_biomass,1992-06-02,154
CR,1993,daphnia_biomass,1993-01-07,7
CR,1994,daphnia_biomass,1994-09-07,250
CR,1995,daphnia_biomass,1995-08-10,222
CR,1996,daphnia_biomass,1996-11-05,310
CR,1997,daphnia_biomass,1997-08-25,237
CR,1998,daphnia_biomass,1998-08-12,224
CR,1999,daphnia_biomass,1999-10-20,293
CR,2000,daphnia_biomass,2000-08-21,234
CR,2001,daphnia_biomass,2001-08-09,221
CR,2002,daphnia_biomass,2002-08-15,227
CR,2003,daphnia_biomass,2003-09-18,261
CR,2004,daphnia_biomass,2004-09-14,258
CR,2005,daphnia_biomass,2005-10-07,280
CR,2006,daphnia_biomass,2006-10-05,278
CR,2007,daphnia_biomass,2007-10-11,284
CR,2008,daphnia_biomass,2008-07-30,212
CR,2009,daphnia_biomass,2009-06-29,180
CR,2010,daphnia_biomass,2010-09-30,273
CR,2011,daphnia_biomass,2011-07-14,195
CR,2012,daphnia_biomass,2012-06-28,180
CR,2013,daphnia_biomass,2013-07-24,205
CR,2014,daphnia_biomass,2014-07-17,198
CR,2015,daphnia_biomass,2015-08-10,222
CR,2016,daphnia_biomass,2016-08-17,230
CR,2017,daphnia_biomass,2017-07-12,193
CR,2018,daphnia_biomass,2018-08-08,220
CR,2019,daphnia_biomass,2019-07-31,212
CR,1982,total_zoop_biomass,1982-08-03,215
CR,1983,total_zoop_biomass,1983-01-14,14
CR,1984,total_zoop_biomass,1984-05-23,144
CR,1985,total_zoop_biomass,1985-05-15,135
CR,1986,total_zoop_biomass,1986-05-22,142
CR,1987,total_zoop_biomass,1987-05-05,125
CR,1988,total_zoop_biomass,1988-01-19,19
CR,1989,total_zoop_biomass,1989-07-12,193
CR,1990,total_zoop_biomass,1990-09-06,249
CR,1991,total_zoop_biomass,1991-08-15,227
CR,1992,total_zoop_biomass,1992-09-08,252
CR,1993,total_zoop_biomass,1993-09-07,250
CR,1994,total_zoop_biomass,1994-01-12,12
CR,1995,total_zoop_biomass,1995-08-10,222
CR,1996,total_zoop_biomass,1996-10-01,275
CR,1997,total_zoop_biomass,1997-08-25,237
CR,1998,total_zoop_biomass,1998-05-20,140
CR,1999,total_zoop_biomass,1999-08-25,237
CR,2000,total_zoop_biomass,2000-06-01,153
CR,2001,total_zoop_biomass,2001-08-09,221
CR,2002,total_zoop_biomass,2002-08-15,227
CR,2003,total_zoop_biomass,2003-09-18,261
CR,2004,total_zoop_biomass,2004-05-27,148
CR,2005,total_zoop_biomass,2005-09-06,249
CR,2006,total_zoop_biomass,2006-08-10,222
CR,2007,total_zoop_biomass,2007-10-11,284
CR,2008,total_zoop_biomass,2008-08-26,239
CR,2009,total_zoop_biomass,2009-04-28,118
CR,2010,total_zoop_biomass,2010-06-09,160
CR,2011,total_zoop_biomass,2011-07-14,195
CR,2012,total_zoop_biomass,2012-06-01,153
CR,2013,total_zoop_biomass,2013-06-27,178
CR,2014,total_zoop_biomass,2014-11-13,317
CR,2015,total_zoop_biomass,2015-08-10,222
CR,2016,total_zoop_biomass,2016-08-17,230
CR,2017,total_zoop_biomass,2017-05-17,137
CR,2018,total_zoop_biomass,2018-07-10,191
CR,2019,total_zoop_biomass,2019-07-02,183
FI,1997,daphnia_biomass,1997-06-24,175
FI,1999,daphnia_biomass,1999-06-09,160
FI,2000,daphnia_biomass,2000-05-10,131
FI,2002,daphnia_biomass,2002-08-14,226
FI,2003,daphnia_biomass,2003-01-27,27
FI,2007,daphnia_biomass,2007-08-09,221
FI,2008,daphnia_biomass,2008-08-07,220
FI,2009,daphnia_biomass,2009-04-22,112
FI,2010,daphnia_biomass,2010-10-29,302
FI,2011,daphnia_biomass,2011-11-03,307
FI,2012,daphnia_biomass,2012-11-02,307
FI,2013,daphnia_biomass,2013-06-13,164
FI,2014,daphnia_biomass,2014-06-11,162
FI,2015,daphnia_biomass,2015-11-04,308
FI,2016,daphnia_biomass,2016-06-06,158
FI,2017,daphnia_biomass,2017-04-20,110
FI,2018,daphnia_biomass,2018-06-13,164
FI,1997,total_zoop_biomass,1997-06-24,175
FI,1999,total_zoop_biomass,1999-07-20,201
FI,2000,total_zoop_biomass,2000-04-26,117
FI,2002,total_zoop_biomass,2002-07-02,183
FI,2003,total_zoop_biomass,2003-01-27,27
FI,2007,total_zoop_biomass,2007-04-20,110
FI,2008,total_zoop_biomass,2008-08-07,220
FI,2009,total_zoop_biomass,2009-04-22,112
FI,2010,total_zoop_biomass,2010-10-29,302
FI,2011,total_zoop_biomass,2011-11-03,307
FI,2012,total_zoop_biomass,2012-11-02,307
FI,2013,total_zoop_biomass,2013-05-08,128
FI,2014,total_zoop_biomass,2014-06-11,162
FI,2015,total_zoop_biomass,2015-01-16,16
FI,2016,total_zoop_biomass,2016-06-06,158
FI,2017,total_zoop_biomass,2017-04-20,110
FI,2018,total_zoop_biomass,2018-06-13,164
ME,1996,daphnia_biomass,1996-05-14,135
ME,1997,daphnia_biomass,1997-05-28,148
ME,1998,daphnia_biomass,1998-07-06,187
ME,1999,daphnia_biomass,1999-04-26,116
ME,2000,daphnia_biomass,2000-05-09,130
ME,2001,daphnia_biomass,2001-05-07,127
ME,2002,daphnia_biomass,2002-07-01,182
ME,2003,daphnia_biomass,2003-06-23,174
ME,2004,daphnia_biomass,2004-05-10,131
ME,2005,daphnia_biomass,2005-06-06,157
ME,2006,daphnia_biomass,2006-11-27,331
ME,2007,daphnia_biomass,2007-06-11,162
ME,2008,daphnia_biomass,2008-06-09,161
ME,2009,daphnia_biomass,2009-05-11,131
ME,2010,daphnia_biomass,2010-06-21,172
ME,2011,daphnia_biomass,2011-05-31,151
ME,2012,daphnia_biomass,2012-05-01,122
ME,2013,daphnia_biomass,2013-05-28,148
ME,2014,daphnia_biomass,2014-06-09,160
ME,2015,daphnia_biomass,2015-06-08,159
ME,2016,daphnia_biomass,2016-05-11,132
ME,2017,daphnia_biomass,2017-06-12,163
ME,2018,daphnia_biomass,2018-06-11,162
ME,1996,total_zoop_biomass,1996-05-14,135
ME,1997,total_zoop_biomass,1997-05-02,122
ME,1998,total_zoop_biomass,1998-07-06,187
ME,1999,total_zoop_biomass,1999-03-29,88
ME,2000,total_zoop_biomass,2000-10-24,298
ME,2001,total_zoop_biomass,2001-11-06,310
ME,2002,total_zoop_biomass,2002-04-08,98
ME,2003,total_zoop_biomass,2003-06-23,174
ME,2004,total_zoop_biomass,2004-04-28,119
ME,2005,total_zoop_biomass,2005-05-09,129
ME,2006,total_zoop_biomass,2006-11-27,331
ME,2007,total_zoop_biomass,2007-06-11,162
ME,2008,total_zoop_biomass,2008-09-05,249
ME,2009,total_zoop_biomass,2009-05-11,131
ME,2010,total_zoop_biomass,2010-05-10,130
ME,2011,total_zoop_biomass,2011-05-17,137
ME,2012,total_zoop_biomass,2012-04-17,108
ME,2013,total_zoop_biomass,2013-05-28,148
ME,2014,total_zoop_biomass,2014-05-28,148
ME,2015,total_zoop_biomass,2015-05-27,147
ME,2016,total_zoop_biomass,2016-05-11,132
ME,2017,total_zoop_biomass,2017-06-12,163
ME,2018,total_zoop_biomass,2018-05-29,149
MO,1996,daphnia_biomass,1996-05-01,122
MO,1997,daphnia_biomass,1997-05-28,148
MO,1998,daphnia_biomass,1998-04-27,117
MO,1999,daphnia_biomass,1999-04-26,116
MO,2000,daphnia_biomass,2000-05-22,143
MO,2001,daphnia_biomass,2001-05-09,129
MO,2002,daphnia_biomass,2002-06-19,170
MO,2003,daphnia_biomass,2003-04-28,118
MO,2004,daphnia_biomass,2004-04-29,120
MO,2005,daphnia_biomass,2005-04-27,117
MO,2006,daphnia_biomass,2006-05-16,136
MO,2007,daphnia_biomass,2007-05-02,122
MO,2008,daphnia_biomass,2008-05-28,149
MO,2009,daphnia_biomass,2009-05-11,131
MO,2010,daphnia_biomass,2010-05-13,133
MO,2011,daphnia_biomass,2011-05-17,137
MO,2012,daphnia_biomass,2012-04-18,109
MO,2013,daphnia_biomass,2013-05-29,149
MO,2014,daphnia_biomass,2014-05-28,148
MO,2015,daphnia_biomass,2015-05-13,133
MO,2016,daphnia_biomass,2016-05-23,144
MO,2017,daphnia_biomass,2017-05-04,124
MO,2018,daphnia_biomass,2018-05-15,135
MO,1996,total_zoop_biomass,1996-05-01,122
MO,1997,total_zoop_biomass,1997-05-01,121
MO,1998,total_zoop_biomass,1998-04-27,117
MO,1999,total_zoop_biomass,1999-04-26,116
MO,2000,total_zoop_biomass,2000-05-09,130
MO,2001,total_zoop_biomass,2001-05-09,129
MO,2002,total_zoop_biomass,2002-06-05,156
MO,2003,total_zoop_biomass,2003-04-01,91
MO,2004,total_zoop_biomass,2004-04-29,120
MO,2005,total_zoop_biomass,2005-04-18,108
MO,2006,total_zoop_biomass,2006-05-03,123
MO,2007,total_zoop_biomass,2007-06-25,176
MO,2008,total_zoop_biomass,2008-05-28,149
MO,2009,total_zoop_biomass,2009-05-11,131
MO,2010,total_zoop_biomass,2010-04-27,117
MO,2011,total_zoop_biomass,2011-11-01,305
MO,2012,total_zoop_biomass,2012-11-01,306
MO,2013,total_zoop_biomass,2013-02-05,36
MO,2014,total_zoop_biomass,2014-05-28,148
MO,2015,total_zoop_biomass,2015-05-13,133
MO,2016,total_zoop_biomass,2016-05-23,144
MO,2017,total_zoop_biomass,2017-05-04,124
MO,2018,total_zoop_biomass,2018-05-15,135
SP,1982,daphnia_biomass,1982-11-10,314
SP,1983,daphnia_biomass,1983-11-02,306
SP,1984,daphnia_biomass,1984-07-31,213
SP,1985,daphnia_biomass,1985-06-10,161
SP,1986,daphnia_biomass,1986-10-21,294
SP,1987,daphnia_biomass,1987-10-20,293
SP,1988,daphnia_biomass,1988-05-24,145
SP,1989,daphnia_biomass,1989-11-14,318
SP,1990,daphnia_biomass,1990-02-19,50
SP,1991,daphnia_biomass,1991-08-28,240
SP,1992,daphnia_biomass,1992-11-09,314
SP,1993,daphnia_biomass,1993-08-23,235
SP,1994,daphnia_biomass,1994-08-24,236
SP,1995,daphnia_biomass,1995-08-22,234
SP,1996,daphnia_biomass,1996-08-08,221
SP,1997,daphnia_biomass,1997-02-17,48
SP,1998,daphnia_biomass,1998-11-12,316
SP,1999,daphnia_biomass,1999-11-10,314
SP,2000,daphnia_biomass,2000-11-16,321
SP,2001,daphnia_biomass,2001-01-22,22
SP,2002,daphnia_biomass,2002-08-29,241
SP,2003,daphnia_biomass,2003-10-01,274
SP,2004,daphnia_biomass,2004-07-06,188
SP,2005,daphnia_biomass,2005-11-15,319
SP,2006,daphnia_biomass,2006-08-09,221
SP,2007,daphnia_biomass,2007-10-10,283
SP,2008,daphnia_biomass,2008-07-01,183
SP,2009,daphnia_biomass,2009-10-14,287
SP,2010,daphnia_biomass,2010-11-11,315
SP,2011,daphnia_biomass,2011-02-14,45
SP,2012,daphnia_biomass,2012-07-25,207
SP,2013,daphnia_biomass,2013-10-02,275
SP,2014,daphnia_biomass,2014-11-10,314
SP,2015,daphnia_biomass,2015-02-24,55
SP,2016,daphnia_biomass,2016-11-16,321
SP,2017,daphnia_biomass,2017-10-02,275
SP,2018,daphnia_biomass,2018-10-02,275
SP,2019,daphnia_biomass,2019-09-23,266
SP,1982,total_zoop_biomass,1982-05-27,147
SP,1983,total_zoop_biomass,1983-11-02,306
SP,1984,total_zoop_biomass,1984-07-31,213
SP,1985,total_zoop_biomass,1985-05-29,149
SP,1986,total_zoop_biomass,1986-08-25,237
SP,1987,total_zoop_biomass,1987-10-20,293
SP,1988,total_zoop_biomass,1988-06-21,173
SP,1989,total_zoop_biomass,1989-07-10,191
SP,1990,total_zoop_biomass,1990-06-11,162
SP,1991,total_zoop_biomass,1991-11-11,315
SP,1992,total_zoop_biomass,1992-11-09,314
SP,1993,total_zoop_biomass,1993-08-23,235
SP,1994,total_zoop_biomass,1994-08-24,236
SP,1995,total_zoop_biomass,1995-06-14,165
SP,1996,total_zoop_biomass,1996-11-06,311
SP,1997,total_zoop_biomass,1997-06-18,169
SP,1998,total_zoop_biomass,1998-08-12,224
SP,1999,total_zoop_biomass,1999-08-23,235
SP,2000,total_zoop_biomass,2000-11-16,321
SP,2001,total_zoop_biomass,2001-01-22,22
SP,2002,total_zoop_biomass,2002-08-14,226
SP,2003,total_zoop_biomass,2003-07-07,188
SP,2004,total_zoop_biomass,2004-06-07,159
SP,2005,total_zoop_biomass,2005-08-09,221
SP,2006,total_zoop_biomass,2006-07-12,193
SP,2007,total_zoop_biomass,2007-10-10,283
SP,2008,total_zoop_biomass,2008-07-01,183
SP,2009,total_zoop_biomass,2009-09-17,260
SP,2010,total_zoop_biomass,2010-09-01,244
SP,2011,total_zoop_biomass,2011-06-28,179
SP,2012,total_zoop_biomass,2012-05-02,123
SP,2013,total_zoop_biomass,2013-07-08,189
SP,2014,total_zoop_biomass,2014-11-10,314
SP,2015,total_zoop_biomass,2015-07-14,195
SP,2016,total_zoop_biomass,2016-08-18,231
SP,2017,total_zoop_biomass,2017-07-10,191
SP,2018,total_zoop_biomass,2018-07-11,192
SP,2019,total_zoop_biomass,2019-06-04,155
TB,1982,daphnia_biomass,1982-08-19,231
TB,1983,daphnia_biomass,1983-05-09,129
TB,1984,daphnia_biomass,1984-06-19,171
TB,1985,daphnia_biomass,1985-08-21,233
TB,1986,daphnia_biomass,1986-06-16,167
TB,1987,daphnia_biomass,1987-08-12,224
TB,1988,daphnia_biomass,1988-09-28,272
TB,1989,daphnia_biomass,1989-08-08,220
TB,1990,daphnia_biomass,1990-08-22,234
TB,1991,daphnia_biomass,1991-08-26,238
TB,1992,daphnia_biomass,1992-06-15,167
TB,1993,daphnia_biomass,1993-08-23,235
TB,1994,daphnia_biomass,1994-08-22,234
TB,1995,daphnia_biomass,1995-08-21,233
TB,1996,daphnia_biomass,1996-08-06,219
TB,1997,daphnia_biomass,1997-08-25,237
TB,1998,daphnia_biomass,1998-08-10,222
TB,1999,daphnia_biomass,1999-07-01,182
TB,2000,daphnia_biomass,2000-06-02,154
TB,2001,daphnia_biomass,2001-06-25,176
TB,2002,daphnia_biomass,2002-08-12,224
TB,2003,daphnia_biomass,2003-06-24,175
TB,2004,daphnia_biomass,2004-10-12,286
TB,2005,daphnia_biomass,2005-07-11,192
TB,2006,daphnia_biomass,2006-10-02,275
TB,2007,daphnia_biomass,2007-06-18,169
TB,2008,daphnia_biomass,2008-06-30,182
TB,2009,daphnia_biomass,2009-07-21,202
TB,2010,daphnia_biomass,2010-07-07,188
TB,2011,daphnia_biomass,2011-07-25,206
TB,2012,daphnia_biomass,2012-05-30,151
TB,2013,daphnia_biomass,2013-08-06,218
TB,2014,daphnia_biomass,2014-08-11,223
TB,2015,daphnia_biomass,2015-06-17,168
TB,2016,daphnia_biomass,2016-08-16,229
TB,2017,daphnia_biomass,2017-06-15,166
TB,2018,daphnia_biomass,2018-10-01,274
TB,2019,daphnia_biomass,2019-06-04,155
TB,1982,total_zoop_biomass,1982-06-07,158
TB,1983,total_zoop_biomass,1983-06-23,174
TB,1984,total_zoop_biomass,1984-08-01,214
TB,1985,total_zoop_biomass,1985-08-21,233
TB,1986,total_zoop_biomass,1986-08-13,225
TB,1987,total_zoop_biomass,1987-08-12,224
TB,1988,total_zoop_biomass,1988-06-06,158
TB,1989,total_zoop_biomass,1989-03-06,65
TB,1990,total_zoop_biomass,1990-08-22,234
TB,1991,total_zoop_biomass,1991-08-26,238
TB,1992,total_zoop_biomass,1992-02-26,57
TB,1993,total_zoop_biomass,1993-08-23,235
TB,1994,total_zoop_biomass,1994-02-24,55
TB,1995,total_zoop_biomass,1995-02-14,45
TB,1996,total_zoop_biomass,1996-02-21,52
TB,1997,total_zoop_biomass,1997-02-18,49
TB,1998,total_zoop_biomass,1998-11-12,316
TB,1999,total_zoop_biomass,1999-02-24,55
TB,2000,total_zoop_biomass,2000-11-14,319
TB,2001,total_zoop_biomass,2001-06-25,176
TB,2002,total_zoop_biomass,2002-08-12,224
TB,2003,total_zoop_biomass,2003-11-07,311
TB,2004,total_zoop_biomass,2004-08-31,244
TB,2005,total_zoop_biomass,2005-11-17,321
TB,2006,total_zoop_biomass,2006-09-07,250
TB,2007,total_zoop_biomass,2007-10-09,282
TB,2008,total_zoop_biomass,2008-10-21,295
TB,2009,total_zoop_biomass,2009-06-22,173
TB,2010,total_zoop_biomass,2010-06-10,161
TB,2011,total_zoop_biomass,2011-06-27,178
TB,2012,total_zoop_biomass,2012-05-02,123
TB,2013,total_zoop_biomass,2013-02-18,49
TB,2014,total_zoop_biomass,2014-06-16,167
TB,2015,total_zoop_biomass,2015-06-17,168
TB,2016,total_zoop_biomass,2016-07-18,200
TB,2017,total_zoop_biomass,2017-11-06,310
TB,2018,total_zoop_biomass,2018-10-01,274
TB,2019,total_zoop_biomass,2019-11-05,309
TR,1982,daphnia_biomass,1982-09-11,254
TR,1983,daphnia_biomass,1983-08-15,227
TR,1984,daphnia_biomass,1984-07-05,187
TR,1985,daphnia_biomass,1985-07-24,205
TR,1986,daphnia_biomass,1986-10-06,279
TR,1987,daphnia_biomass,1987-06-30,181
TR,1988,daphnia_biomass,1988-08-01,214
TR,1989,daphnia_biomass,1989-09-05,248
TR,1990,daphnia_biomass,1990-08-20,232
TR,1991,daphnia_biomass,1991-08-28,240
TR,1992,daphnia_biomass,1992-06-16,168
TR,1993,daphnia_biomass,1993-08-25,237
TR,1994,daphnia_biomass,1994-06-14,165
TR,1995,daphnia_biomass,1995-06-14,165
TR,1996,daphnia_biomass,1996-11-07,312
TR,1997,daphnia_biomass,1997-06-17,168
TR,1998,daphnia_biomass,1998-08-13,225
TR,1999,daphnia_biomass,1999-06-29,180
TR,2000,daphnia_biomass,2000-05-31,152
TR,2001,daphnia_biomass,2001-06-14,165
TR,2002,daphnia_biomass,2002-07-15,196
TR,2003,daphnia_biomass,2003-06-24,175
TR,2004,daphnia_biomass,2004-06-23,175
TR,2005,daphnia_biomass,2005-06-16,167
TR,2006,daphnia_biomass,2006-07-10,191
TR,2007,daphnia_biomass,2007-06-20,171
TR,2008,daphnia_biomass,2008-07-03,185
TR,2009,daphnia_biomass,2009-06-24,175
TR,2010,daphnia_biomass,2010-06-09,160
TR,2011,daphnia_biomass,2011-07-28,209
TR,2012,daphnia_biomass,2012-05-31,152
TR,2013,daphnia_biomass,2013-07-09,190
TR,2014,daphnia_biomass,2014-09-11,254
TR,2015,daphnia_biomass,2015-06-18,169
TR,2016,daphnia_biomass,2016-05-26,147
TR,2017,daphnia_biomass,2017-06-16,167
TR,2018,daphnia_biomass,2018-07-12,193
TR,2019,daphnia_biomass,2019-07-03,184
TR,1982,total_zoop_biomass,1982-08-03,215
TR,1983,total_zoop_biomass,1983-07-06,187
TR,1984,total_zoop_biomass,1984-08-02,215
TR,1985,total_zoop_biomass,1985-06-26,177
TR,1986,total_zoop_biomass,1986-10-06,279
TR,1987,total_zoop_biomass,1987-06-12,163
TR,1988,total_zoop_biomass,1988-07-06,188
TR,1989,total_zoop_biomass,1989-06-12,163
TR,1990,total_zoop_biomass,1990-06-11,162
TR,1991,total_zoop_biomass,1991-08-28,240
TR,1992,total_zoop_biomass,1992-06-16,168
TR,1993,total_zoop_biomass,1993-05-10,130
TR,1994,total_zoop_biomass,1994-05-04,124
TR,1995,total_zoop_biomass,1995-02-16,47
TR,1996,total_zoop_biomass,1996-11-07,312
TR,1997,total_zoop_biomass,1997-06-17,168
TR,1998,total_zoop_biomass,1998-06-16,167
TR,1999,total_zoop_biomass,1999-06-29,180
TR,2000,total_zoop_biomass,2000-05-31,152
TR,2001,total_zoop_biomass,2001-06-14,165
