lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
SP,1987,1987-09-21,1,NA,61400,FILINIA,3.6,NA,NA
SP,1987,1987-09-21,1,NA,61502,GASTROPUS STYLIFER,0.9,NA,NA
SP,1987,1987-09-21,1,NA,61702,KELLICOTTIA LONGISPINA,62.16,NA,NA
SP,1987,1987-09-21,1,NA,61801,KERATELLA COCHLEARIS,96.4,NA,NA
SP,1987,1987-09-21,1,NA,61804,KERATELLA EARLINAE,3.6,NA,NA
SP,1987,1987-09-21,1,NA,61806,KERATELLA QUADRATA,10.81,NA,NA
SP,1987,1987-09-21,1,NA,63001,POLYARTHRA DOLICHOPTERA,24.32,NA,NA
SP,1987,1987-09-21,1,NA,63004,POLYARTHRA REMATA,10.81,NA,NA
SP,1987,1987-09-21,1,NA,63005,POLYARTHRA VULGARIS,16.22,NA,NA
SP,1987,1987-10-05,1,NA,10000,COPEPOD NAUPLII,13.83,NA,NA
SP,1987,1987-10-05,1,NA,20302,DIACYCLOPS THOMASI,50.99,NA,NA
SP,1987,1987-10-05,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.73,NA,NA
SP,1987,1987-10-05,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.73,NA,NA
SP,1987,1987-10-05,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.73,NA,NA
SP,1987,1987-10-05,1,NA,50700,BOSMINIDAE,5.19,NA,NA
SP,1987,1987-10-05,1,NA,51103,DAPHNIA MENDOTAE,4.32,NA,NA
SP,1987,1987-10-05,1,NA,61502,GASTROPUS STYLIFER,2.59,NA,NA
SP,1987,1987-10-05,1,NA,61702,KELLICOTTIA LONGISPINA,54.44,NA,NA
SP,1987,1987-10-05,1,NA,61801,KERATELLA COCHLEARIS,177.16,NA,NA
SP,1987,1987-10-05,1,NA,61804,KERATELLA EARLINAE,9.51,NA,NA
SP,1987,1987-10-05,1,NA,61900,LECANE,9.51,NA,NA
SP,1987,1987-10-05,1,NA,63004,POLYARTHRA REMATA,17.28,NA,NA
SP,1987,1987-10-05,1,NA,63005,POLYARTHRA VULGARIS,21.6,NA,NA
SP,1987,1987-10-20,1,NA,10000,COPEPOD NAUPLII,27.28,NA,NA
SP,1987,1987-10-20,1,NA,20302,DIACYCLOPS THOMASI,46.17,NA,NA
SP,1987,1987-10-20,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.1,NA,NA
SP,1987,1987-10-20,1,NA,30402,LEPTODIAPTOMUS MINUTUS,3.15,NA,NA
SP,1987,1987-10-20,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,NA,NA
SP,1987,1987-10-20,1,NA,50700,BOSMINIDAE,4.2,NA,NA
SP,1987,1987-10-20,1,NA,51103,DAPHNIA MENDOTAE,13.64,NA,NA
SP,1987,1987-10-20,1,NA,51202,DIAPHANOSOMA BIRGEI,1.05,NA,NA
SP,1987,1987-10-20,1,NA,61400,FILINIA,4.2,NA,NA
SP,1987,1987-10-20,1,NA,61501,GASTROPUS HYPTOPUS,1.05,NA,NA
SP,1987,1987-10-20,1,NA,61502,GASTROPUS STYLIFER,20.99,NA,NA
SP,1987,1987-10-20,1,NA,61702,KELLICOTTIA LONGISPINA,40.93,NA,NA
SP,1987,1987-10-20,1,NA,61801,KERATELLA COCHLEARIS,352.59,NA,NA
SP,1987,1987-10-20,1,NA,61803,KERATELLA CRASSA,1.05,NA,NA
SP,1987,1987-10-20,1,NA,61804,KERATELLA EARLINAE,14.69,NA,NA
SP,1987,1987-10-20,1,NA,61806,KERATELLA QUADRATA,4.2,NA,NA
SP,1987,1987-10-20,1,NA,61900,LECANE,2.1,NA,NA
SP,1987,1987-10-20,1,NA,63004,POLYARTHRA REMATA,8.4,NA,NA
SP,1987,1987-10-20,1,NA,63005,POLYARTHRA VULGARIS,14.69,NA,NA
SP,1987,1987-11-02,1,NA,10000,COPEPOD NAUPLII,16.68,NA,NA
SP,1987,1987-11-02,1,NA,20302,DIACYCLOPS THOMASI,28.45,NA,NA
SP,1987,1987-11-02,1,NA,30402,LEPTODIAPTOMUS MINUTUS,2.94,NA,NA
SP,1987,1987-11-02,1,NA,50700,BOSMINIDAE,3.92,NA,NA
SP,1987,1987-11-02,1,NA,51000,CHYDORUS,1.96,NA,NA
SP,1987,1987-11-02,1,NA,51102,DAPHNIA DUBIA,6.87,NA,NA
SP,1987,1987-11-02,1,NA,51104,DAPHNIA LONGIREMIS,0.98,NA,NA
SP,1987,1987-11-02,1,NA,51801,HOLOPEDIUM GIBBERUM,0.98,NA,NA
SP,1987,1987-11-02,1,NA,61400,FILINIA,3.92,NA,NA
SP,1987,1987-11-02,1,NA,61501,GASTROPUS HYPTOPUS,7.85,NA,NA
SP,1987,1987-11-02,1,NA,61502,GASTROPUS STYLIFER,4.9,NA,NA
SP,1987,1987-11-02,1,NA,61702,KELLICOTTIA LONGISPINA,12.75,NA,NA
SP,1987,1987-11-02,1,NA,61801,KERATELLA COCHLEARIS,293.31,NA,NA
SP,1987,1987-11-02,1,NA,61804,KERATELLA EARLINAE,13.73,NA,NA
SP,1987,1987-11-02,1,NA,61806,KERATELLA QUADRATA,3.92,NA,NA
SP,1987,1987-11-02,1,NA,63003,POLYARTHRA MAJOR,0.98,NA,NA
SP,1987,1987-11-02,1,NA,63004,POLYARTHRA REMATA,24.52,NA,NA
SP,1987,1987-11-02,1,NA,63005,POLYARTHRA VULGARIS,6.87,NA,NA
SP,1987,1987-11-16,1,NA,10000,COPEPOD NAUPLII,18.77,NA,NA
SP,1987,1987-11-16,1,NA,20302,DIACYCLOPS THOMASI,19.75,NA,NA
SP,1987,1987-11-16,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.99,NA,NA
SP,1987,1987-11-16,1,NA,50700,BOSMINIDAE,3.95,NA,NA
SP,1987,1987-11-16,1,NA,51103,DAPHNIA MENDOTAE,5.93,NA,NA
SP,1987,1987-11-16,1,NA,60200,ASCOMORPHA,6.91,NA,NA
SP,1987,1987-11-16,1,NA,60900,CONOCHILUS,1.98,NA,NA
SP,1987,1987-11-16,1,NA,61400,FILINIA,1.98,NA,NA
SP,1987,1987-11-16,1,NA,61502,GASTROPUS STYLIFER,4.94,NA,NA
SP,1987,1987-11-16,1,NA,61702,KELLICOTTIA LONGISPINA,9.88,NA,NA
SP,1987,1987-11-16,1,NA,61801,KERATELLA COCHLEARIS,353.58,NA,NA
SP,1987,1987-11-16,1,NA,61803,KERATELLA CRASSA,2.96,NA,NA
SP,1987,1987-11-16,1,NA,61804,KERATELLA EARLINAE,10.86,NA,NA
SP,1987,1987-11-16,1,NA,61806,KERATELLA QUADRATA,3.95,NA,NA
SP,1987,1987-11-16,1,NA,61808,KERATELLA TAUROCEPHALA,0.99,NA,NA
SP,1987,1987-11-16,1,NA,61900,LECANE,1.98,NA,NA
SP,1987,1987-11-16,1,NA,63004,POLYARTHRA REMATA,20.74,NA,NA
SP,1987,1987-11-16,1,NA,63005,POLYARTHRA VULGARIS,18.77,NA,NA
SP,1987,1987-11-16,1,NA,63400,SYNCHAETA,4.94,NA,NA
SP,1988,1988-01-19,1,NA,10000,COPEPOD NAUPLII,28.89,NA,NA
SP,1988,1988-01-19,1,NA,20302,DIACYCLOPS THOMASI,16.05,NA,NA
SP,1988,1988-01-19,1,NA,51103,DAPHNIA MENDOTAE,6.42,NA,NA
SP,1988,1988-01-19,1,NA,60300,ASPLANCHNA,5.35,NA,NA
SP,1988,1988-01-19,1,NA,61400,FILINIA,6.42,NA,NA
SP,1988,1988-01-19,1,NA,61502,GASTROPUS STYLIFER,10.7,NA,NA
SP,1988,1988-01-19,1,NA,61702,KELLICOTTIA LONGISPINA,23.54,NA,NA
SP,1988,1988-01-19,1,NA,61801,KERATELLA COCHLEARIS,125.19,NA,NA
SP,1988,1988-01-19,1,NA,61803,KERATELLA CRASSA,1.07,NA,NA
SP,1988,1988-01-19,1,NA,61804,KERATELLA EARLINAE,7.49,NA,NA
SP,1988,1988-01-19,1,NA,61806,KERATELLA QUADRATA,9.63,NA,NA
SP,1988,1988-01-19,1,NA,61900,LECANE,1.07,NA,NA
SP,1988,1988-01-19,1,NA,63003,POLYARTHRA MAJOR,4.28,NA,NA
SP,1988,1988-01-19,1,NA,63004,POLYARTHRA REMATA,34.24,NA,NA
SP,1988,1988-01-19,1,NA,63005,POLYARTHRA VULGARIS,28.89,NA,NA
SP,1988,1988-02-29,1,NA,10000,COPEPOD NAUPLII,47.89,NA,NA
SP,1988,1988-02-29,1,NA,20302,DIACYCLOPS THOMASI,4.6,NA,NA
SP,1988,1988-02-29,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.92,NA,NA
SP,1988,1988-02-29,1,NA,60300,ASPLANCHNA,12.89,NA,NA
SP,1988,1988-02-29,1,NA,60900,CONOCHILUS,1.84,NA,NA
SP,1988,1988-02-29,1,NA,61400,FILINIA,1.84,NA,NA
SP,1988,1988-02-29,1,NA,61702,KELLICOTTIA LONGISPINA,21.18,NA,NA
SP,1988,1988-02-29,1,NA,61801,KERATELLA COCHLEARIS,22.1,NA,NA
SP,1988,1988-02-29,1,NA,61803,KERATELLA CRASSA,0.92,NA,NA
SP,1988,1988-02-29,1,NA,61804,KERATELLA EARLINAE,7.37,NA,NA
SP,1988,1988-02-29,1,NA,61806,KERATELLA QUADRATA,4.6,NA,NA
SP,1988,1988-02-29,1,NA,61904,LECANE INERMIS,1.84,NA,NA
SP,1988,1988-02-29,1,NA,63004,POLYARTHRA REMATA,6.45,NA,NA
SP,1988,1988-02-29,1,NA,63005,POLYARTHRA VULGARIS,16.58,NA,NA
SP,1988,1988-04-04,1,NA,10000,COPEPOD NAUPLII,37.45,NA,NA
SP,1988,1988-04-04,1,NA,20302,DIACYCLOPS THOMASI,5.35,NA,NA
SP,1988,1988-04-04,1,NA,60300,ASPLANCHNA,7.49,NA,NA
SP,1988,1988-04-04,1,NA,60900,CONOCHILUS,4.28,NA,NA
SP,1988,1988-04-04,1,NA,61400,FILINIA,1.07,NA,NA
SP,1988,1988-04-04,1,NA,61702,KELLICOTTIA LONGISPINA,13.91,NA,NA
SP,1988,1988-04-04,1,NA,61801,KERATELLA COCHLEARIS,5.35,NA,NA
SP,1988,1988-04-04,1,NA,61804,KERATELLA EARLINAE,4.28,NA,NA
SP,1988,1988-04-04,1,NA,61900,LECANE,1.07,NA,NA
SP,1988,1988-04-04,1,NA,63003,POLYARTHRA MAJOR,1.07,NA,NA
SP,1988,1988-04-04,1,NA,63005,POLYARTHRA VULGARIS,5.35,NA,NA
SP,1988,1988-04-25,1,NA,10000,COPEPOD NAUPLII,80.08,NA,NA
SP,1988,1988-04-25,1,NA,20302,DIACYCLOPS THOMASI,27.03,NA,NA
SP,1988,1988-04-25,1,NA,51104,DAPHNIA LONGIREMIS,1,NA,NA
SP,1988,1988-04-25,1,NA,60300,ASPLANCHNA,9.01,NA,NA
SP,1988,1988-04-25,1,NA,60900,CONOCHILUS,14.01,NA,NA
SP,1988,1988-04-25,1,NA,61400,FILINIA,1,NA,NA
SP,1988,1988-04-25,1,NA,61501,GASTROPUS HYPTOPUS,1,NA,NA
SP,1988,1988-04-25,1,NA,61702,KELLICOTTIA LONGISPINA,40.04,NA,NA
SP,1988,1988-04-25,1,NA,61801,KERATELLA COCHLEARIS,2,NA,NA
SP,1988,1988-04-25,1,NA,61803,KERATELLA CRASSA,1,NA,NA
SP,1988,1988-04-25,1,NA,61804,KERATELLA EARLINAE,16.02,NA,NA
SP,1988,1988-04-25,1,NA,61806,KERATELLA QUADRATA,5.01,NA,NA
SP,1988,1988-04-25,1,NA,63001,POLYARTHRA DOLICHOPTERA,1,NA,NA
SP,1988,1988-04-25,1,NA,63004,POLYARTHRA REMATA,1,NA,NA
SP,1988,1988-04-25,1,NA,63005,POLYARTHRA VULGARIS,8.01,NA,NA
SP,1988,1988-04-25,1,NA,63400,SYNCHAETA,26.03,NA,NA
SP,1988,1988-05-09,1,NA,10000,COPEPOD NAUPLII,155.14,NA,NA
SP,1988,1988-05-09,1,NA,20302,DIACYCLOPS THOMASI,27.82,NA,NA
SP,1988,1988-05-09,1,NA,30402,LEPTODIAPTOMUS MINUTUS,4.28,NA,NA
SP,1988,1988-05-09,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,6.42,NA,NA
SP,1988,1988-05-09,1,NA,51103,DAPHNIA MENDOTAE,1.07,NA,NA
SP,1988,1988-05-09,1,NA,60300,ASPLANCHNA,21.4,NA,NA
SP,1988,1988-05-09,1,NA,60900,CONOCHILUS,25.68,NA,NA
SP,1988,1988-05-09,1,NA,61702,KELLICOTTIA LONGISPINA,31.03,NA,NA
SP,1988,1988-05-09,1,NA,61801,KERATELLA COCHLEARIS,2.14,NA,NA
SP,1988,1988-05-09,1,NA,61804,KERATELLA EARLINAE,8.56,NA,NA
SP,1988,1988-05-09,1,NA,61806,KERATELLA QUADRATA,3.21,NA,NA
SP,1988,1988-05-09,1,NA,61900,LECANE,2.14,NA,NA
SP,1988,1988-05-09,1,NA,63004,POLYARTHRA REMATA,3.21,NA,NA
SP,1988,1988-05-09,1,NA,63005,POLYARTHRA VULGARIS,23.54,NA,NA
SP,1988,1988-05-09,1,NA,63400,SYNCHAETA,4.28,NA,NA
SP,1988,1988-05-09,1,NA,63600,TRICHOCERCA,1.07,NA,NA
SP,1988,1988-05-24,1,NA,10000,COPEPOD NAUPLII,45.17,NA,NA
SP,1988,1988-05-24,1,NA,20302,DIACYCLOPS THOMASI,17.88,NA,NA
SP,1988,1988-05-24,1,NA,30000,CALANOID,11.29,NA,NA
SP,1988,1988-05-24,1,NA,30402,LEPTODIAPTOMUS MINUTUS,3.76,NA,NA
SP,1988,1988-05-24,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.94,NA,NA
SP,1988,1988-05-24,1,NA,51102,DAPHNIA DUBIA,9.41,NA,NA
SP,1988,1988-05-24,1,NA,51103,DAPHNIA MENDOTAE,0.94,NA,NA
SP,1988,1988-05-24,1,NA,60200,ASCOMORPHA,0.94,NA,NA
SP,1988,1988-05-24,1,NA,60202,ASCOMORPHA OVALIS,2.82,NA,NA
SP,1988,1988-05-24,1,NA,60300,ASPLANCHNA,1.88,NA,NA
SP,1988,1988-05-24,1,NA,60900,CONOCHILUS,14.11,NA,NA
SP,1988,1988-05-24,1,NA,61400,FILINIA,0.94,NA,NA
SP,1988,1988-05-24,1,NA,61702,KELLICOTTIA LONGISPINA,30.11,NA,NA
SP,1988,1988-05-24,1,NA,61801,KERATELLA COCHLEARIS,2.82,NA,NA
SP,1988,1988-05-24,1,NA,61803,KERATELLA CRASSA,0.94,NA,NA
SP,1988,1988-05-24,1,NA,61806,KERATELLA QUADRATA,1.88,NA,NA
SP,1988,1988-05-24,1,NA,63001,POLYARTHRA DOLICHOPTERA,1.88,NA,NA
SP,1988,1988-05-24,1,NA,63004,POLYARTHRA REMATA,6.59,NA,NA
SP,1988,1988-05-24,1,NA,63005,POLYARTHRA VULGARIS,31.05,NA,NA
SP,1988,1988-06-21,1,NA,10000,COPEPOD NAUPLII,38.44,NA,NA
SP,1988,1988-06-21,1,NA,20302,DIACYCLOPS THOMASI,41.32,NA,NA
SP,1988,1988-06-21,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.8,NA,NA
SP,1988,1988-06-21,1,NA,30000,CALANOID,0.96,NA,NA
SP,1988,1988-06-21,1,NA,30402,LEPTODIAPTOMUS MINUTUS,2.88,NA,NA
SP,1988,1988-06-21,1,NA,51102,DAPHNIA DUBIA,7.69,NA,NA
SP,1988,1988-06-21,1,NA,60900,CONOCHILUS,15.38,NA,NA
SP,1988,1988-06-21,1,NA,61501,GASTROPUS HYPTOPUS,3.84,NA,NA
SP,1988,1988-06-21,1,NA,61502,GASTROPUS STYLIFER,3.84,NA,NA
SP,1988,1988-06-21,1,NA,61702,KELLICOTTIA LONGISPINA,24.99,NA,NA
SP,1988,1988-06-21,1,NA,61801,KERATELLA COCHLEARIS,3.84,NA,NA
SP,1988,1988-06-21,1,NA,61803,KERATELLA CRASSA,1.92,NA,NA
SP,1988,1988-06-21,1,NA,61804,KERATELLA EARLINAE,0.96,NA,NA
SP,1988,1988-06-21,1,NA,61806,KERATELLA QUADRATA,4.8,NA,NA
SP,1988,1988-06-21,1,NA,61900,LECANE,0.96,NA,NA
SP,1988,1988-06-21,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.96,NA,NA
SP,1988,1988-06-21,1,NA,63004,POLYARTHRA REMATA,12.49,NA,NA
SP,1988,1988-06-21,1,NA,63005,POLYARTHRA VULGARIS,28.83,NA,NA
SP,1988,1988-06-21,1,NA,63400,SYNCHAETA,8.65,NA,NA
SP,1988,1988-06-21,1,NA,69958,UNKNOWN,8.65,NA,NA
SP,1988,1988-07-05,1,NA,10000,COPEPOD NAUPLII,16.67,NA,NA
SP,1988,1988-07-05,1,NA,20302,DIACYCLOPS THOMASI,12.96,NA,NA
SP,1988,1988-07-05,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.93,NA,NA
SP,1988,1988-07-05,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.93,NA,NA
SP,1988,1988-07-05,1,NA,51103,DAPHNIA MENDOTAE,3.7,NA,NA
SP,1988,1988-07-05,1,NA,60900,CONOCHILUS,0.93,NA,NA
SP,1988,1988-07-05,1,NA,61702,KELLICOTTIA LONGISPINA,10.19,NA,NA
SP,1988,1988-07-05,1,NA,61801,KERATELLA COCHLEARIS,9.26,NA,NA
SP,1988,1988-07-05,1,NA,61803,KERATELLA CRASSA,5.56,NA,NA
SP,1988,1988-07-05,1,NA,61806,KERATELLA QUADRATA,5.56,NA,NA
SP,1988,1988-07-05,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.93,NA,NA
SP,1988,1988-07-05,1,NA,63004,POLYARTHRA REMATA,16.67,NA,NA
SP,1988,1988-07-05,1,NA,63005,POLYARTHRA VULGARIS,38.89,NA,NA
SP,1988,1988-07-05,1,NA,63400,SYNCHAETA,4.63,NA,NA
SP,1988,1988-07-18,1,NA,10000,COPEPOD NAUPLII,18.02,NA,NA
SP,1988,1988-07-18,1,NA,20000,CYCLOPOID,0.9,NA,NA
SP,1988,1988-07-18,1,NA,20302,DIACYCLOPS THOMASI,3.6,NA,NA
SP,1988,1988-07-18,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.8,NA,NA
SP,1988,1988-07-18,1,NA,50700,BOSMINIDAE,0.9,NA,NA
SP,1988,1988-07-18,1,NA,51000,CHYDORUS,0.9,NA,NA
SP,1988,1988-07-18,1,NA,51102,DAPHNIA DUBIA,0.9,NA,NA
SP,1988,1988-07-18,1,NA,51104,DAPHNIA LONGIREMIS,3.6,NA,NA
SP,1988,1988-07-18,1,NA,60900,CONOCHILUS,6.31,NA,NA
SP,1988,1988-07-18,1,NA,61702,KELLICOTTIA LONGISPINA,8.11,NA,NA
SP,1988,1988-07-18,1,NA,61801,KERATELLA COCHLEARIS,27.93,NA,NA
SP,1988,1988-07-18,1,NA,61803,KERATELLA CRASSA,12.61,NA,NA
SP,1988,1988-07-18,1,NA,61804,KERATELLA EARLINAE,0.9,NA,NA
SP,1988,1988-07-18,1,NA,61806,KERATELLA QUADRATA,0.9,NA,NA
SP,1988,1988-07-18,1,NA,62900,PLOESOMA,0.9,NA,NA
SP,1988,1988-07-18,1,NA,63004,POLYARTHRA REMATA,47.75,NA,NA
SP,1988,1988-07-18,1,NA,63005,POLYARTHRA VULGARIS,144.14,NA,NA
SP,1988,1988-08-01,1,NA,10000,COPEPOD NAUPLII,27.86,NA,NA
SP,1988,1988-08-01,1,NA,20000,CYCLOPOID,1.99,NA,NA
SP,1988,1988-08-01,1,NA,20302,DIACYCLOPS THOMASI,3.37,NA,NA
SP,1988,1988-08-01,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.78,NA,NA
SP,1988,1988-08-01,1,NA,30000,CALANOID,1.82,NA,NA
SP,1988,1988-08-01,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.26,NA,NA
SP,1988,1988-08-01,1,NA,50700,BOSMINIDAE,5.55,NA,NA
SP,1988,1988-08-01,1,NA,51000,CHYDORUS,0.3,NA,NA
SP,1988,1988-08-01,1,NA,51100,DAPHNIA,0.61,NA,NA
SP,1988,1988-08-01,1,NA,51102,DAPHNIA DUBIA,2.66,NA,NA
SP,1988,1988-08-01,1,NA,51104,DAPHNIA LONGIREMIS,2.3,NA,NA
SP,1988,1988-08-01,1,NA,60202,ASCOMORPHA OVALIS,2.36,NA,NA
SP,1988,1988-08-01,1,NA,60600,COLLOTHECA,2.54,NA,NA
SP,1988,1988-08-01,1,NA,60900,CONOCHILUS,1.09,NA,NA
SP,1988,1988-08-01,1,NA,61400,FILINIA,0.26,NA,NA
SP,1988,1988-08-01,1,NA,61502,GASTROPUS STYLIFER,0.3,NA,NA
SP,1988,1988-08-01,1,NA,61702,KELLICOTTIA LONGISPINA,9.15,NA,NA
SP,1988,1988-08-01,1,NA,61801,KERATELLA COCHLEARIS,50.39,NA,NA
SP,1988,1988-08-01,1,NA,61803,KERATELLA CRASSA,19.76,NA,NA
SP,1988,1988-08-01,1,NA,61804,KERATELLA EARLINAE,5.48,NA,NA
SP,1988,1988-08-01,1,NA,61904,LECANE INERMIS,0.74,NA,NA
SP,1988,1988-08-01,1,NA,62900,PLOESOMA,26.97,NA,NA
SP,1988,1988-08-01,1,NA,63000,POLYARTHRA,0.3,NA,NA
SP,1988,1988-08-01,1,NA,63001,POLYARTHRA DOLICHOPTERA,1.07,NA,NA
SP,1988,1988-08-01,1,NA,63004,POLYARTHRA REMATA,56.53,NA,NA
SP,1988,1988-08-01,1,NA,63005,POLYARTHRA VULGARIS,49.65,NA,NA
SP,1988,1988-08-01,1,NA,63400,SYNCHAETA,1.71,NA,NA
SP,1988,1988-08-16,1,NA,10000,COPEPOD NAUPLII,35.95,NA,NA
SP,1988,1988-08-16,1,NA,20000,CYCLOPOID,0.19,NA,NA
SP,1988,1988-08-16,1,NA,20302,DIACYCLOPS THOMASI,8.46,NA,NA
SP,1988,1988-08-16,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.61,NA,NA
SP,1988,1988-08-16,1,NA,30000,CALANOID,0.58,NA,NA
SP,1988,1988-08-16,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.39,NA,NA
SP,1988,1988-08-16,1,NA,50700,BOSMINIDAE,17.57,NA,NA
SP,1988,1988-08-16,1,NA,51000,CHYDORUS,1.98,NA,NA
SP,1988,1988-08-16,1,NA,51102,DAPHNIA DUBIA,4.39,NA,NA
SP,1988,1988-08-16,1,NA,51104,DAPHNIA LONGIREMIS,0.19,NA,NA
SP,1988,1988-08-16,1,NA,51801,HOLOPEDIUM GIBBERUM,0.81,NA,NA
SP,1988,1988-08-16,1,NA,60202,ASCOMORPHA OVALIS,15.13,NA,NA
SP,1988,1988-08-16,1,NA,60300,ASPLANCHNA,1.07,NA,NA
SP,1988,1988-08-16,1,NA,60600,COLLOTHECA,85.13,NA,NA
SP,1988,1988-08-16,1,NA,60900,CONOCHILUS,35.44,NA,NA
SP,1988,1988-08-16,1,NA,61400,FILINIA,0.39,NA,NA
SP,1988,1988-08-16,1,NA,61702,KELLICOTTIA LONGISPINA,14.65,NA,NA
SP,1988,1988-08-16,1,NA,61801,KERATELLA COCHLEARIS,215.22,NA,NA
SP,1988,1988-08-16,1,NA,61803,KERATELLA CRASSA,61.76,NA,NA
SP,1988,1988-08-16,1,NA,61804,KERATELLA EARLINAE,9.22,NA,NA
SP,1988,1988-08-16,1,NA,61806,KERATELLA QUADRATA,0.39,NA,NA
SP,1988,1988-08-16,1,NA,61808,KERATELLA TAUROCEPHALA,0.79,NA,NA
SP,1988,1988-08-16,1,NA,61904,LECANE INERMIS,0.19,NA,NA
SP,1988,1988-08-16,1,NA,62900,PLOESOMA,1.23,NA,NA
SP,1988,1988-08-16,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.58,NA,NA
SP,1988,1988-08-16,1,NA,63004,POLYARTHRA REMATA,265.25,NA,NA
SP,1988,1988-08-16,1,NA,63005,POLYARTHRA VULGARIS,43.97,NA,NA
SP,1988,1988-08-16,1,NA,63400,SYNCHAETA,4.24,NA,NA
SP,1988,1988-08-29,1,NA,10000,COPEPOD NAUPLII,39.47,NA,NA
SP,1988,1988-08-29,1,NA,20000,CYCLOPOID,0.53,NA,NA
SP,1988,1988-08-29,1,NA,20302,DIACYCLOPS THOMASI,3.83,NA,NA
SP,1988,1988-08-29,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.48,NA,NA
SP,1988,1988-08-29,1,NA,30000,CALANOID,2.45,NA,NA
SP,1988,1988-08-29,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.84,NA,NA
SP,1988,1988-08-29,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.61,NA,NA
SP,1988,1988-08-29,1,NA,50700,BOSMINIDAE,7.1,NA,NA
SP,1988,1988-08-29,1,NA,51000,CHYDORUS,2.32,NA,NA
SP,1988,1988-08-29,1,NA,51102,DAPHNIA DUBIA,5.31,NA,NA
SP,1988,1988-08-29,1,NA,51104,DAPHNIA LONGIREMIS,1.45,NA,NA
SP,1988,1988-08-29,1,NA,51202,DIAPHANOSOMA BIRGEI,0.27,NA,NA
SP,1988,1988-08-29,1,NA,51801,HOLOPEDIUM GIBBERUM,11.44,NA,NA
SP,1988,1988-08-29,1,NA,60202,ASCOMORPHA OVALIS,7.36,NA,NA
SP,1988,1988-08-29,1,NA,60300,ASPLANCHNA,1.06,NA,NA
SP,1988,1988-08-29,1,NA,60600,COLLOTHECA,1.24,NA,NA
SP,1988,1988-08-29,1,NA,60900,CONOCHILUS,13.2,NA,NA
SP,1988,1988-08-29,1,NA,61502,GASTROPUS STYLIFER,0.27,NA,NA
SP,1988,1988-08-29,1,NA,61702,KELLICOTTIA LONGISPINA,7.85,NA,NA
SP,1988,1988-08-29,1,NA,61801,KERATELLA COCHLEARIS,300.94,NA,NA
SP,1988,1988-08-29,1,NA,61803,KERATELLA CRASSA,15.94,NA,NA
SP,1988,1988-08-29,1,NA,61804,KERATELLA EARLINAE,6.79,NA,NA
SP,1988,1988-08-29,1,NA,61904,LECANE INERMIS,1.04,NA,NA
SP,1988,1988-08-29,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.75,NA,NA
SP,1988,1988-08-29,1,NA,63003,POLYARTHRA MAJOR,2.9,NA,NA
SP,1988,1988-08-29,1,NA,63004,POLYARTHRA REMATA,91.28,NA,NA
SP,1988,1988-08-29,1,NA,63005,POLYARTHRA VULGARIS,53.86,NA,NA
SP,1988,1988-08-29,1,NA,63400,SYNCHAETA,7.76,NA,NA
SP,1988,1988-09-12,1,NA,10000,COPEPOD NAUPLII,29.43,NA,NA
SP,1988,1988-09-12,1,NA,20000,CYCLOPOID,0.98,NA,NA
SP,1988,1988-09-12,1,NA,20302,DIACYCLOPS THOMASI,14.71,NA,NA
SP,1988,1988-09-12,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.96,NA,NA
SP,1988,1988-09-12,1,NA,30000,CALANOID,0.98,NA,NA
SP,1988,1988-09-12,1,NA,50700,BOSMINIDAE,4.9,NA,NA
SP,1988,1988-09-12,1,NA,51000,CHYDORUS,1.96,NA,NA
SP,1988,1988-09-12,1,NA,51102,DAPHNIA DUBIA,3.92,NA,NA
SP,1988,1988-09-12,1,NA,51200,DIAPHANOSOMA,0.98,NA,NA
SP,1988,1988-09-12,1,NA,51801,HOLOPEDIUM GIBBERUM,0.98,NA,NA
